809,1332,587,1374,459,580,1243,181,1428,814,37,514,657,703,33,145,1393,1357,439,0,28,1145,0,0,0,0,268,1202,760,52,646,12,658,213,0,355,866,465,47,713,362,399,194,1290,750,250,132,529,510,1236,798,193,339,1504,1082,276,846,1028,1213,877,1513,415,252,1047,1177,297,497,497,669,777,487,276,278,0,838,266,347,703,335,443,545,0,395,921,806,266,595,0,230,1145,900,1163,224,704,1395,116,1074,976,375,954,0,958,830,478,382,667,718,871,1135,480,313,321,1347,183,752,1295,94,251,949,780,493,1390,709,513,858,220,370,378,450,1075,0,212,729,490,896,402,65,644,531,26,1084,1701,369,0,0,0,390,444,490,1466,424,241,0,177,174,1449,318,0,8,433,1008,940,549,0,0,651,611,699,829,715,397,392,405,423,0,764,1091,149,487,824,822,743,517,0,727,52,554,626,167,579,410,474,270,1143,202,25,184,632,730,151,157,703,437,256,514,1383,828,168,365,245,628,87,330,294,18,355,967,1174,789,0,0,537,661,396,0,221,1058,459,308,1039,0,401,190,0,208,0,80,1207,1017,607,1195,796,653,0,0,159,0,237,98,70,496,1024,1015,413,0,0,623,0,0,257,345,447,286,93,929,1064,259,0,135,55,376,685,1238,273,326,71,316,310,1537,509,1287,1227,523,446,617,746,526,536,777,1221,227,1076,0,1253,722,802,775,401,955,769,881,144,326,192,1194,628,501,974,1389,1147,716,503,460,1353,251,1892,1126,1193,1150,148,731,55,543,587,756,1066,904,814,1023,246,514,1388,150,1226,538,653,298,366,992,836,335,1248,855,719,861,974,1261,523,479,1382,852,516,596,721,683,1253,1319,947,1234,311,654,707,746,714,687,582,801,245,1152,1132,313,501,1051,657,948,783,1167,331,788,924,628,196,1000,1522,624,585,690,1095,1589,1884,1143,662,587,721,1010,1221,366,1019,1235,992,676,1361,947,1221,498,483,583,285,1074,432,471,524,684,637,744,521,737,1589,883,726,970,940,989,919,1499,1158,264,594,846,1136,344,974
645,362,180,553,1154,229,0,750,698,253,630,1015,452,865,1034,360,0,1024,872,377,523,554,523,964,464,1029,585,309,141,524,540,487,299,25,427,1209,372,759,0,913,973,518,1093,508,114,547,79,694,1302,1330,663,623,432,636,489,581,1010,1432,480,410,528,785,957,112,439,942,1211,297,422,182,899,0,601,327,661,394,100,0,1284,1132,401,576,0,513,357,276,704,1017,467,1221,459,45,287,1012,597,341,0,695,691,410,1225,823,0,191,1655,640,840,106,370,577,790,1462,1488,710,511,506,1145,0,1352,367,429,0,397,828,826,581,1754,1292,248,378,288,456,516,1032,887,135,964,597,277,0,374,624,302,1104,259,0,317,0,0,0,322,449,160,424,379,0,86,423,434,0,2,137,414,245,36,0,414,771,926,44,0,403,219,0,1183,1010,687,184,537,577,647,599,47,703,148,781,109,400,258,1207,618,606,1037,0,906,0,65,0,384,323,687,905,843,811,630,48,475,0,0,765,737,248,0,0,936,322,0,116,364,362,315,0,0,136,3,280,638,0,393,143,1181,452,319,38,0,0,0,830,324,781,791,45,112,253,700,1054,268,115,525,167,541,635,1147,0,527,1056,582,425,363,269,9,0,518,364,0,921,411,677,455,335,0,1127,0,931,767,62,1607,443,1054,488,518,620,873,1145,0,501,0,409,380,525,631,1219,537,1146,630,1267,227,970,791,1173,1050,516,1113,170,361,206,1400,832,1182,938,397,1255,783,1078,768,435,1153,1500,1007,1010,571,895,830,1029,1003,296,1241,896,878,419,1681,143,263,509,206,1116,1216,246,484,997,974,748,322,1064,1026,478,567,1117,642,666,777,253,525,317,359,1166,741,1498,587,364,499,1187,446,1146,1150,1111,974,700,1023,476,953,742,552,926,820,785,744,1050,1237,434,476,821,796,607,871,605,864,1641,758,1398,847,1037,893,687,348,812,284,570,877,850,1275,1251,587,830,621,521,731,353,1218,1406,784,322,160,1170,1078,867,1003,776,873,808,296,1053,639,612,655,367,923,1610,814,987,815,943
220,516,594,127,0,529,422,1469,1196,198,667,463,748,0,341,889,538,420,101,437,223,168,293,1571,555,1176,194,645,619,517,654,507,464,1042,900,0,115,361,631,557,647,1112,409,1154,277,469,214,512,0,1086,469,159,1077,745,325,135,1332,852,681,390,639,752,526,402,462,161,73,251,527,665,225,464,443,273,52,589,187,424,620,743,424,236,780,798,893,10,0,722,99,1072,627,386,16,580,528,266,0,269,446,141,587,325,172,1730,750,1050,119,441,585,1011,510,542,295,0,720,847,915,783,1167,1076,250,992,835,206,725,567,331,745,1411,763,281,237,541,764,993,299,236,4,758,908,679,724,1197,297,455,607,0,1078,198,282,432,553,927,512,363,505,629,196,382,0,82,989,0,529,220,734,466,0,855,737,4,351,336,142,598,380,315,0,301,336,492,914,1057,0,436,611,775,766,0,526,282,126,860,997,913,1371,627,501,93,666,1410,1356,747,0,315,554,215,335,270,0,515,354,661,601,0,83,490,144,223,103,0,286,1361,198,758,90,1091,291,134,57,1129,0,0,229,522,710,909,370,0,537,582,81,521,79,0,1075,393,1388,839,603,0,812,367,856,950,901,415,82,564,0,1007,259,922,428,38,1441,239,694,404,25,65,724,272,715,0,567,0,933,690,1436,0,695,549,0,0,1577,791,535,796,851,422,541,509,600,796,85,1415,1514,409,1092,1014,1066,929,544,836,1674,323,1037,770,1141,1135,847,1154,1402,1048,657,1063,0,972,1149,1069,400,1220,1020,141,1150,481,1319,406,1108,543,351,375,937,852,1264,598,1010,619,747,369,201,646,404,246,899,761,464,1204,460,548,664,819,277,739,293,482,655,953,523,584,1169,529,577,1065,399,1393,430,442,282,687,339,1008,469,469,979,0,1484,569,824,1456,1123,593,1228,398,1314,809,573,680,347,609,105,788,765,613,275,933,0,793,484,262,995,309,570,885,495,1528,375,123,1105,910,908,1071,411,707,366,791,439,438,1270,1568,450,535,548,1193,506,2547,310,1042,985,915,0
873,309,848,674,228,1218,284,1126,285,443,516,613,86,0,548,911,417,583,674,436,350,533,238,1256,1004,434,266,73,73,613,424,294,912,264,1472,479,584,544,256,281,243,18,593,692,233,738,406,24,752,21,368,781,463,1364,0,595,668,793,0,599,467,784,833,74,546,78,777,528,865,1680,645,654,995,553,0,716,654,244,1618,1265,767,262,356,499,616,0,35,473,643,1220,485,1308,669,330,744,217,614,291,1026,353,324,710,971,548,313,614,1346,1012,572,1055,1584,0,232,521,606,685,817,286,402,0,668,623,309,240,457,480,164,669,722,0,143,759,1247,754,114,573,513,125,400,1018,652,300,832,1906,614,0,0,0,374,353,328,659,819,188,366,389,339,323,435,0,36,415,642,1187,256,0,920,1421,1069,149,388,0,367,299,385,1437,384,0,1538,1370,526,273,865,189,543,1192,1183,882,360,624,360,431,790,214,492,285,1435,341,454,329,220,269,672,840,397,419,252,701,691,937,653,429,233,186,212,400,970,363,437,522,0,467,412,530,607,117,645,385,253,248,188,1096,1213,940,713,1137,644,433,0,575,306,533,329,0,0,0,446,939,778,0,1106,491,745,318,122,345,401,581,0,841,0,606,224,0,0,133,0,122,269,0,526,426,893,579,686,1436,259,0,0,171,878,412,1183,1865,392,1058,631,634,1463,1024,1704,699,982,1668,662,1618,927,705,833,755,759,862,756,0,889,690,722,264,568,323,920,632,705,848,1004,1037,189,484,128,716,1237,1183,1558,504,1457,704,458,477,936,302,1521,968,0,1344,1132,152,586,748,1458,674,1483,548,848,1426,703,891,86,825,229,1370,0,383,488,480,412,1094,608,207,1480,0,316,496,643,789,569,213,515,492,731,510,439,774,990,599,689,604,660,1027,473,585,2005,1183,1230,1456,1130,724,480,1658,636,671,1120,265,788,1147,20,557,982,456,714,858,908,567,340,940,685,778,819,1142,645,1193,911,257,683,646,1710,877,296,710,394,652,1185,316,997,448,798,120,1499,1222,2109,960,577,1468
644,845,253,121,293,202,746,893,603,1062,210,208,685,1338,316,673,1017,450,1209,268,1001,393,1289,989,489,231,1318,0,822,1049,1018,247,601,475,187,676,307,757,743,1136,401,558,586,672,475,606,204,19,187,898,435,539,1059,663,477,486,738,1389,712,289,511,90,835,712,369,188,511,972,783,0,220,693,434,276,1079,656,0,394,542,1529,425,215,1243,504,563,958,552,406,682,311,701,144,785,2152,1361,826,525,687,1266,874,965,157,359,1261,707,133,304,771,594,572,354,306,539,101,468,627,756,376,609,321,901,369,1132,25,0,885,610,1053,980,575,0,339,478,883,1280,435,811,1280,1004,738,119,73,1713,1132,574,1062,0,0,484,0,321,713,0,314,1274,811,417,327,692,552,392,1147,662,628,412,0,657,488,148,635,978,66,765,730,759,643,264,157,96,394,538,191,1165,330,1059,544,942,360,353,306,176,54,0,0,0,62,739,687,510,692,0,449,112,75,368,0,496,650,292,290,461,1103,154,160,473,70,0,359,301,347,0,514,0,0,242,28,252,78,482,755,0,499,548,1037,875,130,977,512,171,0,209,188,0,680,379,383,274,0,0,0,332,0,419,588,0,917,0,781,802,467,0,457,614,0,0,0,587,0,530,858,43,473,292,152,0,857,0,424,23,1798,108,167,615,374,724,22,519,0,260,1027,811,378,220,921,1395,1139,977,738,30,423,936,517,967,1426,593,185,637,0,942,263,704,640,408,359,455,648,1178,1531,873,1059,481,741,770,1106,173,652,1145,216,768,621,36,459,978,1280,1116,1220,667,1092,1001,375,354,0,822,854,257,1554,443,626,1056,796,855,1145,386,668,577,748,813,354,405,382,723,460,1941,267,994,297,628,840,405,651,1285,814,529,1261,1037,787,1585,896,1082,583,1707,888,730,886,888,1122,1019,663,528,1336,1118,1249,716,800,1949,735,582,1070,355,1372,1348,559,520,808,113,815,712,326,1233,1522,1169,371,945,477,463,1266,699,1496,1324,987,373,1540,669,132,1725,486,442,1145,660,774,623,770
369,391,884,0,1235,1213,825,72,771,900,961,329,495,509,0,376,95,965,482,788,675,262,879,364,304,674,0,632,430,227,237,532,943,89,287,0,775,725,799,359,513,588,517,307,559,703,279,878,574,980,453,451,882,196,451,67,454,674,941,232,791,1007,707,777,221,426,0,457,754,312,56,337,1020,222,1148,1194,1011,0,1031,689,546,376,797,219,497,894,112,39,359,250,393,493,457,912,515,505,519,158,1005,753,198,547,79,870,764,487,371,1413,1006,829,973,671,219,621,96,1232,485,1186,513,345,1128,1073,359,325,886,1069,560,426,692,565,1237,958,1250,455,411,164,244,436,778,231,630,81,103,639,0,715,0,167,1029,685,697,492,150,0,0,0,475,381,0,0,0,792,797,493,578,543,437,767,570,725,101,141,0,87,0,704,581,941,795,832,364,1119,162,0,0,10,625,325,312,896,787,710,1431,991,676,0,745,669,0,75,0,169,190,0,602,1165,934,525,526,0,0,425,0,0,7,0,130,341,455,895,1932,114,477,198,398,138,961,0,0,346,124,99,477,469,574,0,1352,102,136,347,94,19,765,381,640,726,0,205,582,0,273,194,325,1092,112,383,229,60,137,258,754,365,131,82,575,317,570,357,447,0,0,414,857,276,1057,862,699,676,541,104,0,4,454,311,493,897,271,945,200,1253,1561,155,1196,24,1171,417,1215,591,873,939,2229,560,599,504,1175,1179,178,252,825,680,1249,1397,398,652,1204,1058,216,285,338,633,134,722,399,111,1020,504,643,411,679,919,471,661,328,489,794,715,980,1594,675,525,860,550,1165,328,521,697,980,841,602,872,683,1040,930,541,1036,917,1115,788,1016,1523,128,507,981,179,404,1173,688,1007,948,1115,460,580,787,256,1477,436,927,1477,1407,657,661,862,1461,388,356,716,363,670,143,652,484,1603,786,608,385,565,1491,1073,503,848,574,722,1141,695,649,455,967,1773,887,1153,608,1212,1322,382,471,962,1534,659,1033,538,585,345,554,715,27,743,669,996,1091,617,477,1168
207,1041,94,286,737,421,682,532,250,718,1351,234,1264,465,415,161,402,777,905,658,266,495,653,596,493,527,210,1570,34,907,591,1042,564,311,224,888,43,995,1160,773,0,229,814,343,393,425,824,0,779,994,822,72,807,344,148,496,299,842,478,806,824,163,348,673,345,727,205,299,416,1031,509,807,612,495,1254,946,305,693,754,737,241,478,375,166,651,546,407,1684,513,375,1302,167,407,352,429,608,810,1293,395,814,1025,334,213,256,342,356,359,371,1038,1342,582,883,0,432,491,952,963,274,188,1062,99,304,763,583,940,78,770,615,341,1719,679,194,285,691,582,316,628,560,181,463,942,1141,798,550,1024,386,71,0,653,273,329,810,1288,55,238,0,600,1257,1461,60,0,118,544,961,759,221,603,274,675,656,1542,1446,0,521,797,1043,429,960,682,1032,856,429,1165,195,474,372,4,43,157,1186,171,542,1616,373,549,844,467,417,0,237,0,427,1005,805,204,0,711,587,508,550,581,241,277,695,483,650,1229,419,466,376,0,497,656,38,525,335,0,85,0,1069,358,0,322,0,728,890,1156,0,814,199,493,765,703,135,992,637,502,316,625,455,142,174,283,1038,318,485,0,377,471,522,1035,224,806,0,360,1163,230,857,0,204,1205,273,639,1249,848,309,927,196,157,187,468,276,276,522,817,24,909,0,638,1647,1224,806,217,264,439,883,1730,1031,0,1709,743,526,923,1199,926,904,689,197,490,1049,1174,732,0,714,341,1766,959,1912,442,1294,105,936,1398,1612,860,867,291,1162,1149,590,92,577,482,841,1500,764,998,1470,931,75,893,811,676,428,215,760,876,1039,898,905,987,612,531,1044,1314,259,760,935,912,717,768,947,0,670,452,926,189,507,1184,1106,631,1043,212,1019,2029,684,727,667,594,415,607,627,109,1111,953,1036,987,516,557,0,671,264,747,606,1086,1011,951,477,350,947,557,348,187,759,1048,588,1718,435,627,1126,449,743,951,492,244,376,184,1621,476,567,422,247,274,1038,286,989,1095,315,842,956,688,911
898,458,553,336,981,880,0,712,597,1598,809,1063,0,313,1189,212,524,540,284,521,721,353,501,735,890,961,1067,917,344,386,790,137,378,681,879,288,1074,266,0,524,677,673,405,8,1204,1128,400,788,254,950,798,1747,1056,579,488,374,395,272,425,378,184,744,444,448,750,843,658,528,292,0,382,370,0,1000,1042,911,718,7,486,769,308,638,350,80,1186,1114,406,230,131,1172,773,515,722,885,641,1323,486,13,253,622,1102,0,0,438,697,560,415,1534,780,748,292,43,957,1710,1011,17,157,299,583,586,873,729,1619,1201,1051,1022,583,349,158,295,318,754,821,1536,260,175,1099,857,971,849,502,862,46,283,813,1338,212,660,536,431,333,844,1048,1209,1532,200,11,0,70,607,605,569,648,301,0,971,925,55,240,514,0,1389,680,909,864,0,0,342,347,0,218,0,134,500,606,543,625,231,66,766,55,14,0,474,112,145,0,924,991,259,603,394,167,0,655,0,1311,290,1542,1275,844,472,275,754,586,1028,0,942,483,659,0,327,653,316,657,511,0,138,25,63,789,1128,782,724,0,173,428,0,465,312,164,81,447,1287,771,701,290,0,144,146,727,825,119,801,792,145,971,642,365,0,455,0,601,0,394,50,461,244,813,790,411,536,394,481,286,0,523,0,0,577,536,404,0,536,598,317,0,132,835,445,657,342,506,912,599,1086,792,1305,963,994,1020,729,427,857,743,202,1070,108,757,796,1375,327,917,590,987,1080,72,952,621,1286,236,2169,506,449,913,737,608,218,76,577,824,731,878,699,845,541,1771,1092,1665,738,856,415,765,1052,779,702,818,577,433,1052,436,1281,706,578,976,0,886,166,420,1016,1842,180,893,266,1734,985,457,2017,137,1074,896,889,834,575,55,1603,645,725,884,427,1187,480,99,224,751,916,1769,614,706,902,1199,286,235,636,1032,281,355,512,824,401,344,582,658,1569,552,705,213,554,448,758,644,734,2047,1763,173,526,394,260,543,302,1046,488,1130,716,667,582,1144,204,924,621,645,647
560,732,352,469,808,226,140,931,1026,603,413,163,476,1355,341,996,1101,273,233,661,95,907,122,254,691,427,81,1291,186,261,334,63,826,1030,986,50,499,175,615,481,294,19,332,622,981,1046,771,791,978,1101,13,0,384,1015,858,376,813,321,61,212,569,970,258,842,696,924,252,117,244,0,788,613,715,987,705,821,744,580,7,240,224,917,172,1605,541,143,783,375,768,648,1270,410,784,428,79,421,767,344,197,577,1036,748,1054,407,760,306,500,209,867,1211,813,85,336,1125,664,626,50,787,679,794,1024,335,982,245,350,1470,390,777,151,752,1284,714,349,642,127,319,1083,448,427,108,538,658,717,320,180,380,12,0,281,97,0,216,0,25,0,0,756,933,0,636,272,1187,0,83,0,176,0,899,408,186,0,174,86,545,4,0,0,38,601,34,565,538,828,0,23,1609,0,556,0,604,330,132,1292,545,608,0,435,1411,64,0,229,350,376,538,616,811,459,73,625,526,482,480,553,115,965,142,79,0,769,92,65,388,952,1245,0,807,373,738,937,0,500,457,993,185,929,0,1021,245,526,313,785,1248,520,123,920,782,519,457,284,381,727,387,694,359,892,679,470,408,85,682,0,135,589,753,772,0,0,344,690,311,656,1068,96,180,683,1196,266,782,827,411,74,936,464,621,485,64,447,453,1670,449,906,1239,1218,764,899,581,756,586,894,935,14,725,324,1094,492,157,885,1085,962,1023,1300,497,344,1160,908,1001,364,551,1201,724,1357,961,894,1532,1166,844,972,109,617,395,512,1303,892,469,942,390,1026,1205,532,991,977,834,860,1613,458,934,1177,660,548,713,549,1302,720,898,504,1939,388,581,734,0,501,288,639,146,802,339,828,309,777,851,732,368,706,854,57,609,1198,546,1938,532,1482,1617,841,820,804,770,736,241,1291,1468,862,1351,947,0,706,562,260,680,522,1101,1225,226,1293,743,205,514,239,785,543,761,755,706,1189,1136,648,542,483,584,479,738,1231,1170,1168,1403,756,871,665,0,1000,857,358,745
161,735,1287,480,344,221,925,607,586,44,1129,1963,851,96,522,400,390,878,361,660,758,1088,963,37,245,153,1183,9,706,1465,1023,345,208,785,148,372,914,1172,543,0,378,44,1598,625,188,757,583,1168,839,966,642,601,910,887,47,1188,1074,113,106,1051,717,0,657,637,1093,195,568,882,214,197,768,140,650,569,270,308,18,377,464,638,668,416,1139,678,1231,425,611,0,924,1745,1226,703,994,95,194,0,568,472,493,1057,0,2252,1032,507,0,451,649,514,1278,445,742,695,1074,126,36,983,780,678,716,169,385,1201,933,786,174,238,815,1325,310,103,0,999,531,104,94,472,384,186,792,427,440,211,1335,646,0,468,0,521,0,274,219,589,403,70,1090,732,927,291,75,493,469,0,57,471,696,786,116,186,335,671,568,119,137,522,910,200,855,251,0,305,1594,722,684,1198,780,0,865,1146,1132,218,0,1091,509,0,1010,762,835,0,589,230,838,793,476,583,653,150,0,1128,465,524,832,416,318,300,877,414,33,346,0,0,651,239,0,65,321,425,635,0,257,420,220,817,943,142,423,732,1489,657,0,335,293,290,683,286,0,292,69,763,1070,249,739,658,418,209,317,66,441,998,363,690,869,841,0,0,589,460,261,220,0,0,0,781,825,424,361,522,554,0,295,687,0,98,359,686,1355,1626,589,146,1410,117,2079,800,1465,141,292,350,642,739,501,1540,1255,572,1006,977,583,760,753,736,423,710,909,628,234,1140,354,88,467,861,592,974,838,792,1695,631,1022,224,1049,1539,517,1044,251,1630,1391,982,1560,1398,852,883,399,812,822,851,474,1733,0,659,417,421,507,528,1454,589,225,750,1025,1104,967,1202,935,1138,1365,842,681,1242,918,705,968,920,871,1138,577,329,822,708,673,1016,592,1235,919,1129,665,537,323,850,784,335,929,1581,426,972,788,1444,828,791,599,769,1320,760,569,160,1026,1039,596,121,692,416,996,746,957,747,285,1022,690,580,647,701,731,525,1029,642,967,396,1050,1244,405,739,908,75,442,576,438,810
971,525,507,1661,0,508,594,1093,147,806,366,768,248,971,1620,985,685,353,316,819,818,0,588,873,944,810,259,0,1281,703,660,0,590,643,1155,496,589,836,896,170,282,73,314,731,515,277,357,489,335,812,1082,1142,130,309,888,926,1041,624,169,788,728,981,1117,887,1463,1271,948,921,210,73,369,1018,810,399,0,114,586,1746,0,209,868,0,788,626,162,591,877,179,685,832,0,830,352,648,430,460,0,674,668,439,523,382,287,531,236,1049,375,319,840,364,485,625,56,473,605,517,729,474,511,658,321,1078,799,313,1005,434,316,601,130,352,1134,414,306,0,580,986,355,264,0,833,759,519,0,996,671,23,287,0,116,86,570,0,0,362,232,963,0,417,173,726,156,536,187,700,400,77,1276,256,0,369,608,0,386,0,480,598,359,579,864,763,0,490,609,1091,147,0,88,372,0,635,324,202,1217,255,783,506,402,94,1208,0,310,669,441,1311,222,512,237,1503,0,762,438,185,168,1197,210,742,386,158,804,0,0,901,250,286,850,40,553,1059,138,737,1202,0,0,485,639,637,386,749,497,0,27,13,375,448,0,477,621,716,886,613,251,0,0,464,601,701,918,0,828,569,436,0,286,163,762,320,393,869,695,683,1125,73,929,548,292,388,280,771,798,1066,744,131,212,15,643,0,609,0,192,1744,905,1394,990,1255,204,590,284,908,560,1314,344,742,969,1568,162,1236,437,1448,621,545,574,897,817,1480,856,1202,919,951,970,1259,390,256,516,1465,1035,1142,768,1214,981,134,1139,404,521,128,727,337,915,663,138,782,0,1646,470,1505,508,687,382,571,812,274,641,874,1163,1370,590,664,994,908,799,1509,646,299,1518,1441,845,546,1112,967,402,167,942,1010,278,780,1290,612,333,1045,1107,830,247,1031,685,1449,104,1365,613,1193,1373,209,1192,1515,1466,1360,604,174,1056,504,395,1250,741,1112,614,741,973,316,733,1370,229,1067,508,759,832,563,758,469,656,1949,646,785,285,511,814,290,71,852,1100,653,1022,834,502,876
0,745,1195,277,587,866,809,729,473,495,145,596,285,431,325,916,258,726,218,642,525,1134,199,77,1138,125,340,0,529,250,992,489,597,353,604,1329,973,984,0,320,12,969,495,183,1458,511,1559,441,1183,668,1169,857,15,230,455,543,888,548,907,46,108,527,74,231,1385,901,659,568,294,804,1564,728,1012,1244,662,423,342,647,539,355,888,353,1339,407,41,55,467,1001,460,809,0,741,1479,714,177,350,432,841,190,1220,666,509,1526,383,852,637,502,269,381,195,651,724,1201,0,494,1161,0,193,179,0,226,941,796,640,537,825,848,202,1862,179,557,495,719,433,225,691,1647,969,692,493,614,328,344,1435,312,918,140,435,486,349,119,267,635,955,406,267,635,396,579,475,266,0,828,1068,908,1705,608,0,1074,1235,122,752,296,703,1004,388,1019,564,589,532,1203,439,1097,843,232,538,0,346,63,730,1127,672,523,699,738,522,0,273,0,1121,667,0,988,709,368,948,95,243,887,164,218,0,315,233,33,1319,609,965,960,782,39,301,530,0,733,366,1017,958,496,878,675,267,0,615,0,1137,222,0,393,481,529,0,261,231,769,471,552,301,81,258,179,499,38,407,194,462,0,842,0,814,0,213,162,4,1885,514,243,0,464,758,760,879,574,0,0,24,761,617,1122,377,78,469,0,25,0,0,0,431,1401,1345,582,467,783,304,624,465,403,1207,1018,683,645,461,110,1109,966,877,1251,888,425,1065,2195,644,545,507,1277,622,861,1511,717,0,815,828,541,948,1126,152,828,911,848,975,703,1046,161,426,1204,97,0,1017,829,189,800,962,977,1084,238,1786,0,1045,529,531,200,1083,458,1157,221,1153,741,946,1560,163,1385,389,723,1283,536,1559,760,318,382,808,716,854,484,941,670,171,1231,615,1270,1190,857,879,490,318,806,1106,448,885,592,784,1173,952,823,459,890,236,867,297,916,1125,634,1135,876,1054,629,1564,168,550,1727,1165,676,1030,1247,504,850,420,1183,218,943,222,267,1907,638,691,1044,1306,790,837,995,1034,1373,633
0,0,540,508,881,383,0,469,653,0,0,306,888,410,787,121,931,413,474,0,425,950,886,1038,1271,342,1199,1708,0,193,1061,487,0,543,274,449,871,716,671,422,247,1050,393,1117,252,216,772,697,555,837,352,314,971,2,1529,722,693,88,906,247,272,698,340,846,612,774,951,0,512,612,251,593,1342,834,728,0,240,848,90,219,807,689,1053,336,331,623,1302,1004,1020,531,0,723,596,1526,677,712,1497,650,671,440,228,199,995,1081,208,314,479,899,503,873,467,71,631,895,477,141,460,894,538,0,669,136,382,1131,274,902,300,176,214,0,832,1010,1176,400,295,608,1179,694,282,0,661,848,749,428,0,121,375,1196,1345,0,465,572,575,420,635,626,0,0,644,439,1645,845,1249,703,736,33,1375,712,0,0,213,1168,494,218,628,746,0,0,571,0,310,85,111,123,1947,0,588,1680,199,0,1304,96,527,155,352,523,657,296,246,121,386,497,0,0,268,737,522,954,102,592,361,646,397,275,384,1066,228,528,676,776,318,508,268,5,0,269,735,135,553,425,473,1116,483,353,14,660,0,317,401,637,1014,883,716,756,863,601,525,0,0,0,921,315,0,0,23,1211,681,425,0,0,645,1347,121,566,345,487,581,861,660,505,876,613,352,162,1009,512,255,935,1318,1042,1021,468,1065,85,478,0,508,808,734,1253,628,1158,1323,905,1409,1595,195,1357,781,835,1870,830,630,919,741,1268,1039,577,860,398,783,1084,566,1061,800,314,1376,400,616,762,531,1055,488,468,575,436,1297,736,127,1099,153,876,750,997,642,228,403,553,521,442,1382,1401,902,940,252,1714,585,1071,918,0,728,1209,367,869,639,495,605,709,1338,1294,1562,791,1105,366,775,622,1064,800,1150,131,1190,332,434,976,686,625,530,757,862,1017,750,624,916,354,1243,313,482,598,0,808,603,885,787,904,606,1206,1317,651,688,236,1360,456,825,157,1254,1222,1738,530,157,828,197,671,1004,82,540,1307,370,746,687,1169,316,999,1316,807,431,377,490,1036,1449,459,1020,134
366,796,1170,252,907,633,1375,1091,1003,39,210,626,514,635,0,270,643,377,448,304,512,504,499,821,52,973,875,137,0,974,521,895,790,744,330,60,789,0,1174,1163,598,776,1065,334,539,1071,0,1055,353,576,148,545,28,1134,651,656,590,1315,1416,891,1083,1090,254,0,1124,324,965,510,227,722,679,412,566,932,154,419,1092,132,387,1460,785,0,66,314,482,541,736,95,434,710,54,661,798,671,322,899,576,752,334,775,783,154,612,9,457,1863,809,747,613,243,543,337,0,510,1856,991,989,1001,310,737,963,591,669,229,552,977,714,236,463,422,809,378,50,0,581,449,452,307,289,1388,992,239,432,169,125,509,1094,944,1893,507,462,126,0,0,219,350,1068,406,700,1120,146,968,841,191,7,86,460,299,194,164,755,418,455,186,247,358,170,0,0,147,27,0,346,182,1029,0,667,0,172,289,1011,1042,0,954,100,289,130,112,186,252,323,918,237,1351,72,445,563,767,735,0,390,0,860,0,780,1374,12,937,468,919,801,948,0,973,515,622,437,861,466,315,584,270,972,700,305,315,724,593,417,101,218,747,784,864,0,413,767,146,424,1944,387,0,61,2,262,507,0,268,1287,744,149,965,879,0,148,583,283,648,578,0,1105,949,199,266,688,0,309,620,279,84,0,873,464,1031,599,567,455,917,282,783,260,401,795,412,535,693,172,668,919,741,366,780,261,1921,0,488,972,519,699,877,172,122,889,1368,1090,347,1064,321,1187,884,711,1008,880,309,324,1058,552,735,898,450,1563,671,1286,739,1238,1439,1377,928,948,613,245,1386,1212,402,1055,449,480,846,732,285,1128,523,545,463,888,863,1009,645,454,472,353,346,623,418,681,662,1234,460,872,287,1338,319,1018,494,328,227,752,387,248,1513,362,1282,959,950,302,584,498,878,841,64,723,899,1187,80,1036,250,650,1074,547,840,729,1115,642,1147,1228,1161,1043,770,844,820,690,447,209,1341,838,500,1069,958,646,903,100,1376,689,1023,1001,1108,994,552,600,894,871,1273
